,author_id,discourse_type,ADJ,ADP,ADV,AUX,CCONJ,DET,INTJ,NOUN,NUM,PART,PRON,PROPN,PUNCT,SCONJ,SYM,VERB,X (pos_unigram),SPACE,"('PUNCT', 'EOS')","('PRON', 'AUX')","('DET', 'NOUN')","('NOUN', 'PUNCT')","('VERB', 'PRON')","('PRON', 'VERB')","('AUX', 'VERB')","('NOUN', 'ADP')","('ADJ', 'NOUN')","('PART', 'VERB')","('ADP', 'DET')","('VERB', 'ADP')","('NOUN', 'NOUN')","('VERB', 'DET')","('ADP', 'PRON')","('SCONJ', 'PRON')","('PRON', 'NOUN')","('BOS', 'PRON')","('ADP', 'NOUN')","('PROPN', 'PUNCT')","('DET', 'ADJ')","('PUNCT', 'PRON')","('BOS', 'INTJ')","('ADV', 'VERB')","('PUNCT', 'PUNCT')","('NOUN', 'CCONJ')","('VERB', 'PART')","('NOUN', 'AUX')","('AUX', 'ADJ')","('AUX', 'ADV')","('ADV', 'PUNCT')","('NOUN', 'PRON')","('AUX', 'PART')","('PRON', 'ADV')","('VERB', 'ADV')","('PROPN', 'PROPN')","('VERB', 'NOUN')","('CCONJ', 'PRON')","('PRON', 'PUNCT')","('PRON', 'ADP')","('NOUN', 'VERB')","('AUX', 'PRON')","('AUX', 'AUX')","('VERB', 'SCONJ')","('VERB', 'PUNCT')","('ADJ', 'PUNCT')","('NOUN', 'ADV')","('ADV', 'ADJ')","('VERB', 'ADJ')","('ADJ', 'ADP')",i (func_word),me,my,myself,we,our,ours,ourselves,you,'re,'ve,'ll,'d,'s,'t,your,yours,yourself,yourselves,he,him,his,himself,she,her,ers,herself,it,its,itself,they,them,their,theirs,themselves,what,which,who,this,that,these,those,am,is,are,was,were,be,been,being,have,has,had,having,do,does,did,doing,a (func_word),an,the,and,but,if,or,because,as,until,while,of,at,by,for,with,about,against,between,into,through,during,before,after,above,below,to,from,up,down,in,out,on,off,over,under,again,further,then,once,here,there,when,where,why,how,all,any,both,each,few,more,most,other,some,such,no,nor,not,only,own,same,so,than,too,very,can,will,just,don,should,now,ain,aren,couldn,didn,doesn,hadn,hasn,haven,isn,ma,shouldn,wasn,weren,won,wouldn,.,",",:,;,',"""",?,!,`,*,&,_,-,%,(,),–,‘,’,a (letter),b,c,d,e,f,g,h,i (letter),j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X (letter),Y,Z,à,è,ì,ò,ù,á,é,í,ó,ú,ý,😅,😂,😊,❤️,😭,👍,👌,😍,💕,🥰,short_words,large_words,word_len_avg,word_len_std,sent_len_avg,sent_len_std,hapaxes,ROOT,acl,acomp,advcl,advmod,agent,amod,appos,attr,aux,auxpass,case,cc,ccomp,compound,conj,csubj,csubjpass,dative,dep,det,dobj,expl,intj,mark,meta,neg,nmod,npadvmod,nsubj,nsubjpass,nummod,oprd,parataxis,pcomp,pobj,poss,preconj,predet,prep,prt,punct,quantmod,relcl,xcomp,"('the', 'NOUN')","('to', 'VERB')","('I', 'VERB')","('VERB', 'the')","('a', 'NOUN')","('VERB', 'to')","('NOUN', '.')","('VERB', 'a')","('my', 'NOUN')","('NOUN', 'the')","('NOUN', 'I')","('VERB', 'my')","('NOUN', 'and')","('.', 'INTJ')","('.', 'NOUN')","('you', 'VERB')","('ADJ', 'to')","('VERB', 'you')","('NOUN', 'to')","('have', 'VERB')","('and', 'VERB')","('VERB', '.')","('NOUN', ',')","(',', 'VERB')","('NOUN', 'of')","('your', 'NOUN')","('and', 'NOUN')","('VERB', 'I')","('be', 'ADJ')","('.', 'ADV')","('this', 'NOUN')","('of', 'NOUN')","('.', 'VERB')","('NOUN', 'my')","('NOUN', 'a')","('to', 'NOUN')","('NOUN', 'be')","('in', 'NOUN')","('be', 'VERB')","('ADV', 'I')","('was', 'VERB')","('NOUN', 'is')","('INTJ', 'I')","('VERB', 'your')","('can', 'VERB')","('NOUN', 'was')","('NOUN', 'have')","('an', 'NOUN')","('ADV', 'the')","('n’t', 'VERB')"
931,en_37,text_message,9,5,15,8,7,2,1,16,0,5,18,2,6,4,0,17,0,0,4,4,1,1,6,7,1,0,2,4,1,0,1,0,1,2,2,1,1,0,1,2,1,1,0,2,2,1,0,2,2,2,2,1,2,0,4,1,0,0,2,0,1,0,1,1,1,4,2,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,2,0,0,4,1,2,0,0,0,0,0,1,0,1,4,1,0,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,8,39,5,15,12,36,7,8,27,21,1,6,24,13,22,34,2,0,19,28,34,18,7,9,0,13,0,1,2,0,1,0,2,0,0,5,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,28,3.889908256880734,2.064729804573743,12.777777777777779,7.955121030963888,64,9,0,4,4,15,0,3,0,2,8,0,0,7,4,2,2,0,0,0,0,2,5,0,1,2,0,2,0,3,14,0,0,0,2,1,5,3,0,0,5,0,7,0,0,3,0,2,2,0,0,2,0,0,1,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
932,en_37,text_message,5,7,8,13,4,6,9,14,0,3,16,4,12,3,0,18,0,0,9,4,4,3,6,3,7,1,4,2,2,4,0,1,0,1,4,0,0,2,1,0,6,0,0,1,1,3,0,0,3,0,0,0,3,0,0,1,1,0,0,3,1,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,1,0,0,0,0,1,3,0,2,2,0,1,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,4,26,4,7,15,36,7,14,15,18,1,6,9,12,26,49,7,0,19,19,29,20,4,14,8,15,0,1,0,1,1,0,0,0,3,3,0,0,1,1,0,1,0,0,0,0,1,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,24,3.690909090909091,1.6610262684445452,8.714285714285714,8.639019218709059,62,14,0,0,3,9,0,4,0,1,10,3,0,4,7,0,4,0,0,2,2,7,4,0,3,1,0,0,0,1,11,2,0,0,0,1,3,4,0,0,4,3,14,0,0,1,1,2,1,1,3,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,1,0,0,1,0
933,en_37,email,19,33,16,29,5,20,3,49,4,7,49,11,38,8,0,44,0,0,22,17,12,13,16,9,17,12,15,5,12,10,8,5,9,3,5,6,3,7,5,6,2,3,5,2,3,3,2,2,5,3,3,4,3,2,2,2,3,4,0,1,4,2,1,1,3,2,1,2,0,5,3,0,1,3,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,3,1,1,0,4,1,0,4,1,1,1,1,0,0,0,3,1,13,1,3,3,0,0,3,1,0,2,2,1,8,2,0,0,0,4,0,0,0,1,0,1,6,1,0,0,4,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,85,19,32,40,148,36,32,47,94,0,18,43,39,96,123,27,1,66,71,93,50,12,30,1,41,1,3,4,0,1,0,1,3,3,15,1,0,0,2,1,0,3,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,103,4.363636363636363,2.5231102023807486,14.565217391304348,9.9118992474637,115,23,1,3,5,16,1,16,1,2,24,4,0,5,10,13,5,0,0,1,0,21,18,1,3,8,0,4,0,5,26,4,1,0,0,3,27,7,0,0,30,2,38,0,2,5,9,5,4,6,2,3,8,2,2,3,2,1,0,1,7,1,0,4,0,3,0,2,0,1,0,1,0,3,2,1,0,0,4,2,0,0,1,0,2,0,1,1,1,0,1,1,2,1,1,1
934,en_37,email,32,44,33,46,13,40,1,104,4,15,78,6,33,9,0,65,0,0,9,26,29,15,17,18,16,21,19,9,11,6,24,14,18,8,11,5,7,4,8,4,0,10,3,4,6,5,2,11,4,13,3,1,6,0,3,2,2,4,1,3,4,1,2,2,2,6,3,4,0,6,13,1,1,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,3,4,0,0,8,5,1,1,0,8,0,0,3,1,0,0,6,1,4,3,4,4,22,10,1,2,1,0,3,0,0,8,0,0,5,4,0,0,1,2,0,0,1,0,0,0,15,2,0,0,12,0,4,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,3,0,0,0,3,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,6,0,1,6,3,0,0,0,0,0,0,2,0,0,0,0,0,130,27,49,91,254,30,37,89,129,10,26,124,75,123,177,26,1,105,123,179,71,16,54,4,63,0,1,0,7,1,2,1,0,0,36,0,0,0,2,0,0,2,0,0,0,6,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,179,4.26844262295082,2.475218990309052,40.23076923076923,49.10452563532024,116,13,0,6,9,35,0,26,1,7,41,1,1,12,19,24,15,0,0,1,1,40,30,0,1,8,0,3,5,10,55,0,4,0,0,3,39,15,0,0,44,1,33,0,11,9,18,8,13,8,4,6,0,2,10,6,12,5,4,0,0,3,1,2,0,1,2,0,1,0,3,1,2,0,1,0,2,2,0,4,2,0,3,1,4,1,1,1,0,1,0,1,2,4,6,0
935,en_37,email,9,20,18,30,6,12,11,40,2,8,49,17,35,11,0,41,0,1,25,13,9,11,15,10,7,5,1,7,6,5,6,5,9,6,6,7,1,3,1,3,9,3,2,4,1,4,6,4,8,2,3,4,3,4,3,1,4,5,5,5,2,5,3,1,1,0,1,3,0,2,6,0,2,0,0,0,12,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,7,0,1,1,2,0,0,4,0,2,0,3,0,0,0,1,1,8,5,1,3,0,0,1,0,0,3,1,0,7,2,0,0,0,0,0,0,0,0,0,0,7,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,3,0,1,0,4,6,0,0,0,2,1,0,0,1,0,0,0,83,15,18,37,122,21,24,57,70,3,26,39,31,90,85,17,0,50,68,93,28,9,25,0,30,1,3,0,2,3,1,0,1,8,14,2,0,1,2,2,0,1,0,2,1,13,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,81,4.043636363636364,2.2574936735128217,11.481481481481481,9.96798716770758,115,27,1,6,5,22,0,2,1,2,22,1,1,6,15,9,6,1,0,0,1,13,17,0,9,8,0,3,1,6,36,1,1,0,0,2,17,9,0,0,19,1,35,0,2,2,5,4,2,5,0,1,6,1,4,2,0,3,1,5,3,3,2,1,1,2,1,0,0,0,0,0,1,0,1,0,1,0,3,1,0,0,0,0,0,1,1,3,0,1,0,0,2,0,0,0
936,en_37,email,20,50,25,26,17,18,1,54,2,13,74,11,33,7,0,65,0,0,19,22,12,12,22,14,10,16,11,13,13,13,6,4,15,6,10,12,6,2,5,5,0,5,3,8,2,1,4,5,4,3,3,2,8,2,3,6,6,8,5,3,1,2,5,1,1,3,0,2,0,8,11,0,2,0,0,0,10,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,3,1,1,0,0,0,1,1,3,3,1,1,5,2,2,4,0,0,0,1,5,0,0,0,0,0,1,0,4,0,8,12,1,0,3,0,4,0,0,8,2,0,7,3,1,0,0,0,0,0,0,1,0,0,19,3,0,0,6,2,4,0,2,0,0,2,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,134,17,41,73,176,32,45,66,91,0,15,52,64,123,150,31,5,87,75,128,51,22,23,2,57,0,1,1,2,5,0,1,3,1,22,0,2,0,3,0,0,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,135,4.211488250652741,2.5011065184117185,21.894736842105264,12.855040939737489,168,19,1,7,9,26,0,13,0,0,27,1,0,17,10,9,17,0,0,1,2,18,25,0,1,6,0,3,0,3,43,1,1,0,0,7,38,16,0,0,48,2,33,0,5,7,8,12,9,4,2,6,1,3,8,3,4,8,2,0,3,1,3,0,0,1,5,3,0,3,3,0,0,3,0,0,1,3,0,2,0,0,0,3,0,2,2,2,0,0,1,2,1,0,0,1
937,en_37,text_message,7,6,8,6,7,10,0,22,0,1,19,2,0,3,0,16,0,0,0,3,6,0,5,7,1,5,6,1,2,0,2,6,3,2,2,0,0,0,2,0,0,2,0,2,0,1,0,3,0,1,0,1,0,0,2,3,0,0,3,0,0,0,0,0,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,2,1,3,0,0,0,0,1,0,2,0,0,0,1,0,2,1,7,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,4,9,22,39,5,8,24,27,0,5,24,11,34,21,8,0,12,28,43,7,6,10,0,15,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,26,3.9158878504672896,2.280029083791806,15.285714285714286,4.43087497693452,47,7,0,1,2,8,0,6,0,3,2,0,0,7,3,2,4,2,0,0,0,10,13,0,0,3,0,0,0,2,14,0,0,0,0,0,5,4,0,0,5,1,0,0,2,1,2,1,3,2,2,1,0,2,2,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0
938,en_72,email,36,57,24,33,10,34,0,76,1,12,44,38,38,9,0,48,0,0,23,20,22,17,6,8,14,25,24,8,17,14,10,10,8,6,5,9,9,12,11,4,0,9,3,5,6,5,4,9,2,5,0,2,3,14,1,3,1,3,2,0,2,2,3,0,0,2,2,4,0,2,7,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,7,3,0,0,5,11,1,1,0,3,1,0,5,1,0,0,1,0,0,0,3,4,17,6,2,2,2,0,2,0,0,8,0,0,16,4,4,0,0,0,0,0,0,1,0,0,19,5,0,0,8,0,2,0,0,0,0,2,0,0,0,3,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,1,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,167,19,49,61,211,60,32,71,159,2,17,71,63,156,164,53,3,135,104,178,57,22,32,6,35,0,8,1,3,8,0,0,0,0,19,2,3,1,1,1,1,1,0,3,2,5,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,169,4.793838862559242,2.8638389296175544,18.4,11.9565881421081,118,25,2,5,6,27,0,27,1,6,31,3,0,11,4,21,10,0,0,0,0,34,14,3,1,7,0,0,0,12,32,2,1,0,0,7,50,8,0,0,56,0,40,0,6,8,13,10,2,8,3,8,2,2,6,5,2,2,0,0,1,0,1,0,4,4,0,1,1,3,2,0,0,0,0,2,3,2,0,3,1,4,1,2,2,0,1,6,0,0,0,1,4,4,2,0
939,en_72,email,27,30,16,33,11,36,4,84,0,15,60,11,39,10,0,59,0,1,27,23,30,24,15,16,12,11,18,13,20,11,17,11,6,8,7,13,3,3,2,5,4,4,5,5,6,3,3,8,3,5,3,1,1,4,1,5,0,5,7,0,2,3,1,2,3,3,4,2,0,4,6,0,1,0,0,0,6,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,1,2,0,0,3,5,0,4,0,2,3,0,5,0,1,0,3,0,0,0,4,1,21,4,3,4,4,0,3,0,0,4,1,0,9,3,0,0,0,0,0,0,0,0,1,0,16,1,1,0,4,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,6,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,11,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,3,123,20,35,71,228,38,27,64,94,3,16,63,67,94,124,26,2,108,92,137,70,18,37,10,37,1,2,3,0,3,1,0,0,3,26,0,0,2,4,3,0,0,0,1,2,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,132,4.216624685138539,2.495017845237912,14.533333333333333,8.61677949635993,102,30,5,7,9,16,0,19,0,7,31,2,0,11,8,24,8,0,0,2,1,36,21,1,1,10,0,4,0,10,44,2,0,0,0,1,28,12,0,0,28,3,39,0,5,11,16,11,4,7,4,6,8,4,5,8,3,5,0,2,5,3,2,1,2,3,1,0,0,0,0,3,0,1,2,2,1,0,0,0,0,0,1,1,0,0,3,0,0,2,1,3,1,1,2,0
940,en_72,essay,46,37,11,16,15,40,0,90,2,6,15,4,28,13,0,37,0,0,13,4,18,21,3,4,4,22,27,5,9,7,8,11,2,3,6,2,17,1,19,1,0,5,0,8,3,10,5,4,3,2,1,0,1,1,4,1,0,0,11,0,0,3,2,0,1,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,4,0,0,0,2,0,1,6,1,0,0,3,6,3,1,1,0,1,2,4,0,0,0,0,0,0,4,2,20,12,2,0,0,0,5,0,0,13,0,1,1,3,0,0,0,0,0,0,1,0,0,0,10,2,0,0,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,0,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,173,24,107,63,188,32,26,107,143,0,5,81,37,87,155,80,1,104,149,145,53,16,17,4,45,0,0,3,0,3,0,0,0,1,4,0,0,0,1,0,0,2,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,168,5.640483383685801,3.277782723896038,27.692307692307693,6.718340172584015,129,13,3,4,5,13,0,39,0,3,7,8,0,14,4,10,18,0,0,0,0,41,16,1,0,10,0,1,0,1,21,8,1,0,0,2,37,6,0,0,39,0,28,0,3,4,14,3,0,7,3,3,1,4,0,8,0,0,5,0,0,0,2,0,2,0,3,0,6,2,8,0,3,0,0,1,1,8,0,0,0,4,1,4,1,0,2,2,0,0,0,2,0,2,1,0
941,en_72,email,31,45,15,32,10,28,3,80,23,5,48,37,60,12,10,43,0,0,29,19,18,15,12,8,11,24,16,5,12,8,15,8,8,11,9,6,9,19,6,9,1,5,8,7,2,4,6,3,1,1,1,4,0,14,6,0,1,2,3,0,6,2,2,8,1,2,2,4,0,5,7,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,5,0,0,1,3,5,1,1,0,6,0,0,6,0,0,0,2,0,0,0,4,0,15,6,2,2,2,0,6,0,0,9,2,1,10,1,1,0,0,0,0,0,0,1,0,0,9,1,1,1,8,1,2,0,0,0,1,0,0,0,1,1,0,1,0,1,1,5,0,0,0,4,2,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,4,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,157,21,28,87,185,46,20,54,115,2,18,65,47,115,134,23,3,109,92,143,62,18,33,4,65,0,2,2,1,8,0,0,1,0,19,0,7,1,8,1,0,1,0,7,5,4,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,141,4.254854368932039,2.563864030169962,16.620689655172413,14.650912159677384,109,29,1,8,11,17,0,24,9,2,23,1,0,10,8,27,8,0,0,0,2,28,19,0,3,10,0,1,1,9,38,5,3,0,0,5,38,13,0,0,54,2,70,0,1,2,10,4,2,4,4,3,2,3,7,8,1,3,3,0,3,1,0,1,3,2,0,2,1,1,4,4,1,2,4,0,1,4,3,3,1,2,2,3,1,0,1,2,0,1,1,1,2,0,2,0
942,en_72,text_message,2,17,5,8,4,8,1,21,1,5,13,5,7,3,0,18,0,0,4,3,8,5,7,3,6,4,1,3,6,4,0,0,1,3,5,0,4,0,0,0,1,1,0,2,3,3,0,1,1,0,0,0,1,2,1,1,0,1,0,0,0,2,0,0,2,1,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6,4,0,2,0,0,0,0,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,32,6,9,14,40,10,3,23,24,0,6,13,10,23,38,5,0,22,32,32,12,3,11,3,13,1,2,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,24,3.517543859649123,1.7929318151258196,16.857142857142858,12.642655365621478,66,7,0,1,2,5,0,1,0,0,9,0,2,4,3,3,4,0,0,0,1,8,6,0,1,2,0,0,0,5,9,0,0,0,1,0,14,4,0,0,14,3,6,0,0,3,5,2,0,3,1,2,1,1,1,2,0,1,1,0,0,1,0,3,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0
943,en_72,text_message,8,11,11,17,6,7,3,12,0,2,27,4,5,6,0,24,0,0,4,10,3,1,6,9,9,3,4,2,2,6,0,3,4,6,2,2,2,0,3,0,1,1,0,2,0,2,1,2,0,4,1,1,4,0,0,2,2,1,0,2,1,1,1,1,0,4,0,1,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,1,0,0,6,0,0,4,1,2,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,37,6,12,19,58,13,7,14,39,1,8,22,9,28,41,4,0,26,28,32,13,4,13,4,12,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,28,3.3714285714285714,1.7169027642941275,23.833333333333332,15.560812603745632,60,6,0,4,10,12,0,4,0,1,13,0,0,6,4,0,7,0,0,1,0,7,5,0,2,6,0,1,0,2,23,0,0,0,1,0,9,2,0,0,9,0,5,0,2,1,0,1,2,0,6,0,0,4,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,1,2,0,0,0,0
944,en_72,essay,63,64,12,44,12,43,1,114,4,14,32,14,52,20,0,70,0,0,26,15,32,39,2,10,18,35,27,10,19,13,7,15,3,8,1,7,20,1,9,4,0,2,1,5,3,12,8,3,0,1,5,1,0,2,11,3,2,2,9,1,5,13,2,2,0,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,3,0,2,0,0,0,4,0,5,11,0,1,0,14,3,3,3,7,0,4,2,0,0,1,2,2,0,0,9,0,24,9,1,2,1,0,8,0,1,13,3,5,6,0,1,0,0,0,0,1,0,0,0,0,15,2,0,0,9,1,1,0,0,0,0,0,1,0,0,5,3,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,5,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,11,0,0,0,12,0,0,0,0,0,0,12,0,0,0,0,0,1,173,35,98,87,315,41,66,111,217,2,10,82,51,205,178,38,5,130,174,213,75,40,38,3,58,0,7,5,1,1,0,1,0,0,2,0,0,1,1,0,0,2,0,0,4,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,228,5.008032128514056,2.7811643683802076,21.5,6.128433103795154,162,26,2,6,10,16,3,58,3,9,27,11,0,11,15,9,13,1,0,0,0,43,27,5,0,15,0,6,1,1,39,12,2,0,0,15,50,2,1,0,59,0,52,0,3,6,22,3,0,14,7,1,3,5,0,9,0,0,3,0,3,0,2,0,4,0,1,0,4,0,8,0,2,0,2,0,3,7,0,0,3,3,2,6,1,0,2,5,0,0,0,1,0,0,0,1
